_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617511ad2788418ec82524f3,Peter Billingsley,Comedy,3.0,Vince Vaughn & Jason Bateman & Faizon Love & Jon Favreau & Malin Akerman,Jon Favreau & Vince Vaughn & Dana Fox,Couples Retreat,nn,nn,2009,172,tt1078940,91.3753,-11.9057,0.136733,0.820402,0.250091,0.11263,0.853631,0.16105,0.446382,0.517609,7,2,2,-1.14441,-34.018,5
617511eb2788418ec8252507,Stephen Belber,Comedy & Drama & Romance,3.0,Jennifer Aniston & Steve Zahn & Margo Martindale & Fred Ward & James Hiroyuki Liao,Stephen Belber,Management,nn,nn,2008,78,tt1082853,69.0313,6.45386,0.282021,0.685283,0.177459,0.0818934,0.704675,0.447379,0.347013,0.661395,7,2,2,-14.7562,-3.61689,5
617511f92788418ec825250d,Michael Damian,Comedy & Drama & Family & Romance,4.0,Katie McGrath & Roger Moore & Sam Heughan & Travis Turner & Leilah de Meza,Janeen Damian & Michael Damian,A Princess for Christmas,nn,nn,2011,43,tt1083448,85.4334,-11.2245,0.115717,0.590603,0.224451,0.105001,0.771064,0.153399,0.388167,0.542035,7,2,2,-11.3481,-38.9095,5
6175120c2788418ec8252514,Sandra Goldbacher,Drama & Family,4.0,Emilia Fox & Victoria Wood & Emma Watson & Yasmin Paige & Lucy Boynton,Noel Streatfeild & Heidi Thomas,Ballet Shoes,nn,nn,2007,33,tt1083845,83.6045,-10.9626,0.12683,0.571176,0.108728,0.0794257,0.828448,0.260443,0.394563,0.606546,7,2,2,-23.2955,-33.6117,5
617512402788418ec8252526,Dean Parisot,Adventure & Comedy & Music & Sci-Fi,4.0,Keanu Reeves & Alex Winter & Kristen Schaal & Samara Weaving & Brigette Lundy-Paine,Chris Matheson & Ed Solomon & Ed Solomon,Bill & Ted Face the Music,nn,nn,2020,577,tt1086064,48.3834,3.16132,0.226359,0.919869,0.381946,0.151247,0.862191,0.342927,0.229802,0.281483,7,2,3,12.6056,-13.0123,6
617512672788418ec8252533,Hirokazu Koreeda,Drama,4.0,Hiroshi Abe & Yui Natsukawa & You & Kazuya Takahashi & Shohei Tanaka,Hirokazu Koreeda & Hirokazu Koreeda,Still Walking,nn,nn,2008,40,tt1087578,27.7788,7.77939,0.209882,0.416858,0.315115,0.106701,0.620804,0.73423,0.239839,0.874685,7,2,1,-20.6213,11.5403,8
617512a52788418ec8252548,Greg Mottola,Comedy & Drama & Romance,4.0,Jesse Eisenberg & Martin Starr & Jack Gilpin & Margarita Levieva & Wendie Malick,Greg Mottola,Adventureland,nn,nn,2009,244,tt1091722,83.7616,-16.3704,0.141312,0.634919,0.196444,0.0862479,0.753977,0.130769,0.512821,0.436987,7,2,3,0.430841,-44.6481,6
617513812788418ec8252592,James Gray,Drama & Romance,4.0,Joaquin Phoenix & Anne Joyce & Elliot Villar & Craig Walker & Carmen M. Herlihy,James Gray & Ric Menello,Two Lovers,nn,nn,2008,113,tt1103275,22.2816,9.09826,0.251745,0.421974,0.340146,0.232288,0.752655,0.702614,0.298796,0.540539,7,2,7,-11.3847,7.96047,4
617513992788418ec825259c,Paul Morrison,Biography & Drama & Romance,4.0,Javier Beltrán & Robert Pattinson & Matthew McNulty & Marina Gatell & Bruno Oro,Philippa Goslett,Little Ashes,nn,nn,2008,52,tt1104083,73.7,4.40352,0.213674,0.590813,0.141678,0.173242,0.801513,0.49421,0.527588,0.42353,7,2,3,14.5207,-23.7754,6
617513a22788418ec82525a0,Andrew Fleming,Comedy & Music,4.0,Steve Coogan & Catherine Keener & Joseph Julian Soria & Skylar Astin & Phoebe Strole,Pam Brady & Andrew Fleming,Hamlet 2,nn,nn,2008,77,tt1104733,49.8533,0.856388,0.349898,0.39535,0.377296,0.138847,0.505461,0.148953,0.482802,0.827453,7,2,1,-37.0473,20.4483,8
617513b62788418ec82525a8,Nagesh Kukunoor,Action & Mystery & Thriller,3.0,Akshay Kumar & Ayesha Takia & Javed Jaffrey & Girish Karnad & Ananth Narayan Mahadevan,Bohemia & Nagesh Kukunoor & Sameer,8 x 10 Tasveer,nn,nn,2009,34,tt1105709,32.6359,26.5243,0.228351,0.953797,0.253975,0.460513,0.411308,0.358123,0.919897,0.281052,7,2,5,47.6591,14.2704,3
617513bb2788418ec82525aa,Chip Hale,Drama & Romance,4.0,Dan Payne & Thea Gill & Charlie David & Derek Baynham & Grace Wolf,Charlie David,Mulligans,nn,nn,2008,31,tt1106447,60.4585,9.9103,0.302252,0.634673,0.210052,0.177875,0.773928,0.317042,0.232377,0.64902,7,2,2,-16.9525,-16.9661,5
617513c42788418ec82525ae,Abe Sylvia,Comedy & Drama,4.0,Jeremy Dozier & Juno Temple & Zach Lasry & Jonathan Slavin & Marcella Lentz-Pope,Abe Sylvia,Dirty Girl,nn,nn,2010,43,tt1107319,43.0524,9.59954,0.0967332,0.640395,0.533701,0.179605,0.644466,0.338483,0.492434,0.643273,7,2,6,-21.134,-3.26023,1
617513d72788418ec82525b6,Peter Hewitt,Comedy & Crime,4.0,Christopher Walken & Joseph McKenna & Wynn Everett & Patricia B. Till & Marcia Gay Harden,Michael LeSieur,The Maiden Heist,nn,nn,2009,49,tt1107860,75.2703,33.486,0.274246,0.796632,0.237539,0.27805,0.669381,0.635546,0.757029,0.311755,7,2,5,38.6621,12.4734,3
617513db2788418ec82525b8,Paul King,Adventure & Comedy & Family & Fantasy,4.0,Tim Downie & Madeleine Worrall & Lottie Steer & Geoffrey Palmer & Theresa Watson,Paul King & Hamish McColl & Paul King,Paddington,nn,nn,2014,263,tt1109624,59.5582,-8.24234,0.418293,0.504579,0.124025,0.390525,0.836709,0.0886058,0.633395,0.386492,7,2,4,23.2617,-26.1799,7
617513f92788418ec82525c4,Steve Carr,Action & Comedy & Crime & Family,3.0,Kevin James & Keir O'Donnell & Jayma Mays & Raini Rodriguez & Shirley Knight,Kevin James & Nick Bakay,Paul Blart: Mall Cop,nn,nn,2009,243,tt1114740,9.19582,34.1049,0.384796,0.419395,0.615491,0.591041,0.685359,0.453137,0.547455,0.876143,7,2,7,-12.3352,36.1072,4
617514112788418ec82525ce,Nick Park,Animation & Short & Comedy & Crime & Family & Mystery,4.0,Peter Sallis & Sally Lindsay & Melissa Collier & Sarah Laborde & Geraldine McEwan,Nick Park & Bob Baker,A Matter of Loaf and Death,nn,nn,2008,40,tt1118511,60.1028,-13.7784,0.249262,0.755586,0.192941,0.242949,0.653122,0.294844,0.777827,0.238962,7,2,4,43.1858,2.43307,7
617514292788418ec82525d8,Derek Cianfrance,Drama & Romance,4.0,Ryan Gosling & Michelle Williams & Faith Wladyka & John Doman & Mike Vogel,Derek Cianfrance & Joey Curtis & Cami Delavigne,Blue Valentine,nn,nn,2010,359,tt1120985,64.2685,13.3443,0.238084,0.656912,0.249676,0.246863,0.830268,0.804214,0.221587,0.670224,7,2,7,-10.2586,6.32449,4
617514392788418ec82525de,Masahiro Andô,Animation & Action & Adventure,4.0,Tomoya Nagase & Yuri Chinen & Kôichi Yamadera & Akio Ôtsuka & Unshô Ishizuka,Fumihiko Takayama,Sword of the Stranger,nn,nn,2007,48,tt1121794,27.9978,-6.54389,0.30545,0.580175,0.388145,0.570099,0.732064,0.193472,0.421732,0.376072,7,2,6,26.2067,28.8172,1
617514892788418ec82525fa,Tim Burton,Biography & Crime & Drama & Romance,4.0,Amy Adams & Christoph Waltz & Danny Huston & Krysten Ritter & Jason Schwartzman,Scott Alexander & Larry Karaszewski,Big Eyes,nn,nn,2014,182,tt1126590,21.4156,-13.8285,0.24026,0.463439,0.269582,0.13124,0.530075,0.580046,0.554855,0.444386,7,2,5,-8.72097,-4.26686,3
617514972788418ec8252600,Roger Michell,Comedy & Drama & Romance,4.0,Rachel McAdams & Noah Bean & Jack Davidson & Vanessa Aspillaga & Jeff Hiller,Aline Brosh McKenna,Morning Glory,nn,nn,2010,195,tt1126618,99.6845,-2.33693,0.155462,0.825678,0.218153,0.0881371,0.69317,0.139689,0.226458,0.838436,7,2,1,-45.9477,-23.1045,8
617514be2788418ec825260f,Ang Lee,Biography & Comedy & Drama & History & Music,4.0,Henry Goodman & Edward Hibbert & Imelda Staunton & Demetri Martin & Kevin Chamberlin,James Schamus & Elliot Tiber & Tom Monte,Taking Woodstock,nn,nn,2009,78,tt1127896,77.2193,-18.698,0.140186,0.568688,0.160101,0.0808474,0.724296,0.266589,0.560631,0.335396,7,2,3,23.4957,-33.4592,6
617514c22788418ec8252611,Sion Sono,Action & Comedy & Drama & Romance,5.0,Takahiro Nishijima & Hikari Mitsushima & Sakura Andô & Yutaka Shimizu & Makiko Watanabe,Sion Sono & Sion Sono,Love Exposure,nn,nn,2008,68,tt1128075,23.3997,7.28568,0.478394,0.587168,0.480928,0.401573,0.808962,0.536045,0.421837,0.532428,7,2,7,-5.20967,28.4071,4
617515152788418ec825262f,Paul Currie,Drama & Mystery & Sci-Fi & Thriller,3.0,Michiel Huisman & Teresa Palmer & Sam Reid & John Waters & Kerry Armstrong,Todd Stein & Todd Stein & Nathan Parker,2:22,nn,nn,2017,129,tt1131724,60.8182,-13.9002,0.207405,0.789509,0.200959,0.288657,0.511075,0.444039,0.628321,0.153133,7,2,4,30.8205,7.61678,7
617515412788418ec825263e,Stephen Frears,Comedy & Drama & Romance,3.0,Rebecca Hall & Joel Murray & Hugo Armstrong & Corbin Bernsen & Earl Maddox,D.V. DeVincentis & Beth Raymer,Lay the Favorite,nn,nn,2012,45,tt1132449,55.5788,-13.1615,0.313304,0.794527,0.264815,0.134177,0.529681,0.108618,0.791278,0.484843,7,2,5,40.5307,-4.69501,3
617515592788418ec8252647,Martin Campbell,Action & Adventure & Sci-Fi,3.0,Ryan Reynolds & Blake Lively & Peter Sarsgaard & Mark Strong & Tim Robbins,Greg Berlanti & Michael Green & Marc Guggenheim,Green Lantern,nn,nn,2011,656,tt1133985,62.7699,0.856752,0.293968,0.332915,0.373281,0.337817,0.880092,0.185546,0.246037,0.927335,7,2,1,-51.8885,2.97704,8
6175156c2788418ec825264f,Rebecca Miller,Comedy & Drama & Romance,4.0,Robin Wright & Mike Binder & Alan Arkin & Winona Ryder & Ryan McDonald,Rebecca Miller & Rebecca Miller,The Private Lives of Pippa Lee,nn,nn,2009,52,tt1134629,71.777,5.15047,0.0661357,0.679805,0.129247,0.101396,0.766849,0.433881,0.390947,0.638009,7,2,2,-14.5515,-10.0098,5
6175160d2788418ec8252689,Vicky Jenson,Comedy & Romance,3.0,Alexis Bledel & Zach Gilford & Michael Keaton & Jane Lynch & Bobby Coleman,Kelly Fremon Craig,Post Grad,nn,nn,2009,60,tt1142433,54.2269,11.9977,0.306805,0.659299,0.342768,0.233589,0.749097,0.216193,0.220045,0.671105,7,2,1,-30.2859,-1.51037,8
6175161b2788418ec825268f,Tim Burton,Animation & Comedy & Family & Horror & Sci-Fi,4.0,Catherine O'Hara & Martin Short & Martin Landau & Charlie Tahan & Atticus Shaffer,Leonard Ripps & Tim Burton & John August,Frankenweenie,nn,nn,2012,198,tt1142977,7.87654,-3.03436,0.20697,0.305116,0.454968,0.243556,0.853816,0.547903,0.647326,0.20989,7,2,4,29.207,-11.2157,7
617516202788418ec8252691,Robert Luketic,Comedy & Romance,4.0,Katherine Heigl & Gerard Butler & Bree Turner & Eric Winter & Nick Searcy,Nicole Eastman & Karen McCullah & Kirsten Smith,The Ugly Truth,nn,nn,2009,197,tt1142988,51.382,10.475,0.214283,0.528991,0.642568,0.0852974,0.714912,0.116145,0.200771,0.987961,7,2,1,-39.7744,4.9854,8
617516d02788418ec82526ce,John Hamburg,Comedy & Romance,4.0,Paul Rudd & Rashida Jones & Sarah Burns & Greg Levine & Jaime Pressly,John Hamburg & Larry Levin & Larry Levin,"I Love You, Man",nn,nn,2009,235,tt1155056,93.0484,-0.898448,0.0858399,0.476072,0.217468,0.0552715,0.937209,0.0214289,0.317013,0.877387,7,2,1,-38.806,-31.0706,8
617516d52788418ec82526d0,Harald Zwart,Action & Drama & Family & Sport,4.0,Jaden Smith & Jackie Chan & Taraji P. Henson & Wenwen Han & Rongguang Yu,Christopher Murphey & Robert Mark Kamen,The Karate Kid,nn,nn,2010,480,tt1155076,39.7327,0.794199,0.553917,0.545011,0.243496,0.247644,0.532631,0.20038,0.346116,0.731526,7,2,7,-2.72017,36.248,4
617516f12788418ec82526db,Ruben Fleischer,Adventure & Comedy & Fantasy & Horror & Sci-Fi,4.0,Jesse Eisenberg & Woody Harrelson & Emma Stone & Abigail Breslin & Amber Heard,Rhett Reese & Paul Wernick,Zombieland,nn,nn,2009,725,tt1156398,-10.8685,8.22855,0.527318,0.58394,0.458449,0.409436,0.596299,0.355592,0.707936,0.203957,7,2,5,33.5023,24.1434,3
6175179e2788418ec8252718,Drew Barrymore,Drama & Sport,4.0,Sarah Habel & Shannon Eagen & Edward Austin Kelly & Mary Callaghan Lynch & Ellen Page,Shauna Cross & Shauna Cross,Whip It,nn,nn,2009,132,tt1172233,78.7132,-9.92842,0.345863,0.478274,0.155658,0.0983609,0.952702,0.191101,0.276295,0.660665,7,2,2,-23.1331,-40.4551,5
617517e52788418ec8252733,Richard Linklater,Comedy & Drama,4.0,Christian McKay & Zac Efron & Zoe Kazan & Megan Maczko & Simon Lee Phillips,Robert Kaplow & Holly Gent & Vincent Palmo Jr.,Me and Orson Welles,nn,nn,2008,74,tt1175506,77.0411,13.5024,0.17236,0.75335,0.213006,0.124329,0.609729,0.0940829,0.711592,0.443581,7,2,4,42.884,-6.35529,7
617517ef2788418ec8252737,Matt Aselton,Comedy & Drama & Romance,4.0,Paul Dano & Zooey Deschanel & John Goodman & Edward Asner & Jane Alexander,Adam Nagata & Matt Aselton,Gigantic,nn,nn,2008,49,tt1176251,1.25996,41.8133,0.478642,0.756723,0.654455,0.267257,0.68034,0.539307,0.326067,0.444219,7,2,7,1.46262,24.2088,4
617518232788418ec8252746,Luc Besson,Action & Adventure & Family & Fantasy & Mystery,4.0,Louise Bourgoin & Mathieu Amalric & Gilles Lellouche & Jean-Paul Rouve & Jacky Nercessian,Luc Besson & Jacques Tardi,The Extraordinary Adventures of Adèle Blanc-Sec,nn,nn,2010,60,tt1179025,67.4832,-14.0487,0.186947,0.496941,0.228543,0.24994,0.529461,0.198447,0.569211,0.431265,7,2,4,31.5114,-1.84069,7
617518402788418ec8252752,Stephen Frears,Comedy & Drama & Romance,4.0,Michelle Pfeiffer & Frances Tomelty & Tom Burke & Rupert Friend & Hubert Tellegen,Christopher Hampton & Colette,Chéri,nn,nn,2009,44,tt1179258,82.2395,18.7053,0.0706455,0.643939,0.104563,0.0914961,0.957751,0.335681,0.510379,0.507405,7,2,3,5.66601,-39.371,6
6175185d2788418ec825275e,Gautham Vasudev Menon,Drama & Musical & Romance,5.0,Suriya & Simran & Ramya & Sameera Reddy & Prithviraj,Meghana Karthik & Gautham Vasudev Menon,Vaaranam Aayiram,nn,nn,2008,43,tt1180583,78.5859,-6.1405,0.133685,0.472795,0.163687,0.102374,0.766858,0.311699,0.403299,0.760607,7,2,1,-25.7739,-24.5995,8
6175187e2788418ec825276b,Woody Allen,Comedy & Drama & Romance,4.0,Gemma Jones & Pauline Collins & Anthony Hopkins & Rupert Frazer & Kelly Harrison,Woody Allen,You Will Meet a Tall Dark Stranger,nn,nn,2010,123,tt1182350,10.3162,-8.60812,0.220872,0.4685,0.262407,0.257881,0.649569,0.797514,0.770611,0.320902,7,2,5,39.2444,13.0783,3
617518af2788418ec825277e,Jordan Scott,Drama & Thriller,4.0,Eva Green & Juno Temple & María Valverde & Imogen Poots & Ellie Nunn,Ben Court & Caroline Ip & Jordan Scott,Cracks,nn,nn,2009,53,tt1183665,51.4923,1.24665,0.244515,0.385568,0.381779,0.253368,0.536679,0.200313,0.404177,0.866635,7,2,1,-36.727,18.2204,8
617518c22788418ec8252786,Kevin Macdonald,Documentary & Biography & Music,5.0,Bob Marley & Ziggy Marley & Jimmy Cliff & Cedella Marley & Cindy Breakspeare,,Marley,nn,nn,2012,41,tt1183919,81.2619,11.9699,0.190069,0.59492,0.121101,0.197674,0.841845,0.7728,0.217548,0.572128,7,2,2,-10.0703,4.82449,5
617518e02788418ec8252792,Tarun Mansukhani,Comedy & Drama & Romance,4.0,Abhishek Bachchan & John Abraham & Priyanka Chopra & Kiron Kher & Bobby Deol,Anvita Dutt & Tarun Mansukhani,Friendship,nn,nn,2008,63,tt1185420,51.6719,7.41985,0.182591,0.705623,0.458056,0.128088,0.780015,0.193472,0.460345,0.60726,7,2,2,-34.2851,-0.231109,5
617518f82788418ec825279c,Max Mayer,Comedy & Drama & Romance,4.0,Hugh Dancy & Rose Byrne & Peter Gallagher & Amy Irving & Frankie Faison,Max Mayer,Adam,nn,nn,2009,77,tt1185836,76.6212,1.46417,0.131225,0.411675,0.14419,0.167579,0.723183,0.402361,0.380313,0.809627,7,2,1,-24.8702,-20.7772,8
6175194b2788418ec82527bc,Scott Sanders,Action & Comedy,4.0,Phyllis Applegate & Obba Babatundé & William Bassett & Troy Lindsey Brown & Fredella Calloway,Michael Jai White & Byron Minns & Scott Sanders,Black Dynamite,nn,nn,2009,107,tt1190536,15.5284,12.9478,0.402359,0.52,0.227275,0.279191,0.727735,0.902612,0.555232,0.469084,7,2,6,-2.59193,8.62216,1
617519802788418ec82527ce,Jon M. Chu,Drama & Music & Romance,4.0,Rick Malambri & Adam Sevani & Sharni Vinson & Alyson Stoner & Keith Stallworth,Amy Andelson & Emily Meyer & Duane Adler,Step Up 3D,nn,nn,2010,89,tt1193631,90.0998,-0.200851,0.183167,0.38318,0.148446,0.106884,0.972332,0.0782872,0.275007,0.978272,7,2,1,-40.837,-32.2751,8
617519a32788418ec82527da,Nicholas Stoller,Comedy & Romance,4.0,Jason Segel & Emily Blunt & Chris Pratt & Alison Brie & Lauren Weedman,Jason Segel & Nicholas Stoller,The Five-Year Engagement,nn,nn,2012,152,tt1195478,96.9376,-8.78547,0.118011,0.76856,0.248886,0.0846113,0.678902,0.151672,0.185396,0.652368,7,2,1,-27.4715,-30.9884,8
617519ac2788418ec82527dd,Thor Freudenthal,Comedy & Drama & Family,4.0,Zachary Gordon & Robert Capron & Rachael Harris & Steve Zahn & Connor Fielding,Jackie Filgo & Jeff Filgo & Gabe Sachs,Diary of a Wimpy Kid,nn,nn,2010,132,tt1196141,20.3625,18.8138,0.496542,0.486181,0.641755,0.260968,0.770302,0.466201,0.192743,0.894832,7,2,7,-23.1867,35.0704,4
61751a1b2788418ec8252807,Anurag Singh,Comedy & Drama & Sport,3.0,Shahid Kapoor & Rani Mukerji & Anupam Kher & Dalip Tahil & Rakhi Sawant,Aparajita & Jaya B.,Dil Bole Hadippa!,nn,nn,2009,34,tt1202540,35.8667,-33.2599,0.264099,0.295066,0.286008,0.130477,0.57733,0.1916,0.704838,0.445503,7,2,4,38.7977,-4.06397,7
61751a562788418ec825281f,Derick Martini,Comedy & Drama,3.0,Chloë Grace Moretz & Christopher Coakley & Kelsey Walston & Anson Mount & Juliette Lewis,Andrea Portes & Andrea Portes & Derick Martini,Hick,nn,nn,2011,81,tt1205558,19.1928,-13.9529,0.282289,0.529562,0.309314,0.27581,0.52383,0.467202,0.654543,0.32894,7,2,5,29.5145,8.0905,3
61751a822788418ec8252831,Scott Derrickson,Action & Adventure & Fantasy & Sci-Fi,4.0,Benedict Cumberbatch & Chiwetel Ejiofor & Rachel McAdams & Benedict Wong & Mads Mikkelsen,Jon Spaihts & Scott Derrickson & C. Robert Cargill,Doctor Strange,nn,nn,2016,968,tt1211837,59.4152,-6.33069,0.186074,0.319843,0.167131,0.19299,0.348774,0.113208,0.92043,0.649216,7,2,5,17.7249,-0.96422,3
61751aa42788418ec825283f,Gloria La Morte & Paola Mendoza,Drama,4.0,Paola Mendoza & Sebastian Villada & Laura Montana & Anthony Chisholm & Andres Munar,Gloria La Morte & Paola Mendoza,Entre nos,nn,nn,2009,35,tt1212456,18.5297,22.2869,0.300833,0.664449,0.412024,0.307876,0.746784,0.813173,0.125692,0.896071,7,2,7,-17.4884,13.0974,4
61751aae2788418ec8252843,Anthony Bell & Ben Gluck,Animation & Adventure & Comedy & Family & Romance,3.0,Justin Long & Hayden Panettiere & Dennis Hopper & Danny Glover & Larry Miller,Steve Moore & Chris Denk & Steve Moore,Alpha and Omega,nn,nn,2010,96,tt1213012,78.6749,-18.3655,0.159699,0.797738,0.168201,0.237574,0.859464,0.23913,0.390881,0.350113,7,2,3,12.4475,-42.0357,6
61751ab32788418ec8252845,Jeff Stilson,Documentary & Comedy,4.0,Tanya Crumel & Kevin Kirk & Jason Griggers & Maya Angelou & Marvet Britto,Lance Crouther & Paul Marchand & Chris Rock,Good Hair,nn,nn,2009,34,tt1213585,77.4871,-16.6563,0.0602006,0.572187,0.0777263,0.03138,0.73931,0.370677,0.503516,0.341347,7,2,3,23.1015,-30.79,6
61751af72788418ec8252861,Mark Andrews & Brenda Chapman & Steve Purcell,Animation & Adventure & Comedy & Family & Fantasy,4.0,Kelly Macdonald & Billy Connolly & Emma Thompson & Julie Walters & Robbie Coltrane,Brenda Chapman & Mark Andrews & Steve Purcell,Brave,nn,nn,2012,522,tt1217209,62.9474,-2.17673,0.291249,0.604932,0.212756,0.261165,0.8308,0.27793,0.362326,0.44861,7,2,3,-4.69638,-15.5494,6
61751b0f2788418ec8252869,Zack Snyder,Animation & Action & Adventure & Family & Fantasy & Mystery & Thriller & War,4.0,Emily Barclay & Abbie Cornish & Essie Davis & Adrienne DeFaria & Joel Edgerton,John Orloff & Emil Stern & Kathryn Lasky,Legend of the Guardians: The Owls of Ga'Hoole,nn,nn,2010,183,tt1219342,56.6014,0.440537,0.435242,0.480837,0.298414,0.274271,0.695798,0.247822,0.483252,0.535799,7,2,6,12.6433,22.3274,1
61751b492788418ec8252881,Shyam Benegal,Comedy & Drama,4.0,Shreyas Talpade & Amrita Rao & Ravi Kishan & Ila Arun & Rajeshwari Sachdev,Ashok Mishra & Shyam Benegal,Welcome to Sajjanpur,nn,nn,2008,34,tt1221139,85.8177,-17.6882,0.0585348,0.7094,0.110481,0.085077,0.759449,0.167205,0.551124,0.48475,7,2,3,2.23948,-42.2745,6
61751b572788418ec8252886,Alastair Fothergill & Mark Linfield,Documentary & Family,4.0,Tim Allen,Alastair Fothergill & Mark Linfield & Mark Linfield,Chimpanzee,nn,nn,2012,31,tt1222815,88.8477,-9.12431,0.238297,0.697826,0.127282,0.220914,0.7853,0.169971,0.427946,0.667563,7,2,2,-18.6433,-28.6892,5
61751b5c2788418ec8252888,Frank Coraci,Comedy & Family & Fantasy & Romance,3.0,Kevin James & Rosario Dawson & Leslie Bibb & Ken Jeong & Donnie Wahlberg,Nick Bakay & Rock Reuben & Kevin James,Zookeeper,nn,nn,2011,141,tt1222817,68.902,19.9747,0.186167,0.607877,0.323806,0.133723,0.77716,0.135216,0.653551,0.59853,7,2,2,5.88564,-22.3497,5
61751b662788418ec825288c,Anthony D'Souza,Action & Adventure & Mystery & Thriller,2.0,Akshay Kumar & Sanjay Dutt & Lara Dutta & Zayed Khan & Rahul Dev,Anthony D'Souza & Mayur Puri,Blue,nn,nn,2009,39,tt1223922,47.4786,38.7235,0.245776,0.816599,0.308896,0.309562,0.557075,0.729896,0.526002,0.564037,7,2,6,-6.9677,15.6637,1
61751b752788418ec8252892,Nicholas Stoller,Adventure & Comedy & Music,4.0,Russell Brand & Rose Byrne & Tyler McKinney & Zoe Salmon & Lino Facioli,Nicholas Stoller & Jason Segel,Get Him to the Greek,nn,nn,2010,225,tt1226229,62.9313,-6.22509,0.189661,0.547512,0.363877,0.138467,0.7551,0.236037,0.515289,0.42053,7,2,3,8.53182,-16.878,6
61751b7e2788418ec8252896,Luca Guadagnino,Drama & Romance,4.0,Tilda Swinton & Flavio Parenti & Edoardo Gabbriellini & Alba Rohrwacher & Pippo Delbono,Barbara Alberti & Ivan Cotroneo & Walter Fasano,I Am Love,nn,nn,2009,130,tt1226236,74.095,-5.68207,0.184364,0.371393,0.249232,0.111396,0.893096,0.412195,0.375399,0.399061,7,2,3,9.97449,-36.0094,6
61751bde2788418ec82528bd,Cary Joji Fukunaga,Drama & Romance,4.0,Mia Wasikowska & Jamie Bell & Su Elliot & Holliday Grainger & Tamzin Merchant,Charlotte Brontë & Moira Buffini,Jane Eyre,nn,nn,2011,207,tt1229822,69.6969,-1.18609,0.17267,0.3779,0.284216,0.196856,0.708184,0.367147,0.393681,0.659099,7,2,2,-19.2727,-6.16996,5
61751bee2788418ec82528c2,Abhishek Kapoor,Drama & Music,4.0,Arjun Rampal & Farhan Akhtar & Luke Kenny & Purab Kohli & Prachi Desai,Farhan Akhtar & Pubali Chaudhuri & Abhishek Kapoor,Rock On!!,nn,nn,2008,83,tt1230165,83.1635,-11.7825,0.121453,0.688668,0.119076,0.122484,0.76417,0.337496,0.428996,0.466683,7,2,3,2.66198,-34.1858,6
61751cb52788418ec8252910,Tono Errando & Javier Mariscal & Fernando Trueba,Animation & Crime & Drama & Music & Romance,4.0,Limara Meneses & Eman Xor Oña & Mario Guerra & Jon Adams & Renny Arozarena,Ignacio Martínez de Pisón & Fernando Trueba,Chico & Rita,nn,nn,2010,43,tt1235830,70.4279,-23.9366,0.0603678,0.234402,0.0370261,0.0538988,0.993737,0.52708,0.477879,0.21488,7,2,3,0.374577,-0.277477,6
61751cbf2788418ec8252914,Dan Eckman,Comedy & Crime & Mystery,4.0,Donald Glover & D.C. Pierson & Dominic Dierkes & Aubrey Plaza & Glenn Kalison,D.C. Pierson & Donald Glover & Dominic Dierkes,Mystery Team,nn,nn,2009,35,tt1237838,56.1073,-15.2365,0.191985,0.774253,0.258594,0.108554,0.276474,0.113396,0.936538,0.576998,7,2,5,18.3698,-1.24175,3
