_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617534732788418ec82532c4,Joachim Trier,Drama,4.0,Anders Danielsen Lie & Malin Crépin & Aksel Thanke & Hans Olav Brenner & Ingrid Olava,Pierre Drieu La Rochelle & Joachim Trier & Eskil Vogt,"Oslo, August 31st",nn,nn,2011,36,tt1736633,40.6101,-58.4171,0.0915553,0.16245,0.093645,0.129088,0.343899,0.514886,0.261015,0.228461,6,5,5,-27.5102,-1.49812,6
6175349f2788418ec82532d6,Tom Shadyac,Documentary,4.0,Ray Anderson & Marc Ian Barasch & Coleman Barks & Noam Chomsky & John Francis,,I Am,nn,nn,2010,40,tt1741225,55.6474,-28.9698,0.233477,0.248527,0.242677,0.206903,0.407276,0.125518,0.103427,0.807354,6,5,2,6.80881,49.4779,8
617534c52788418ec82532e6,Morgan Spurlock,Documentary & Comedy,4.0,J.J. Abrams & Peter Berg & Paul Brennan & Noam Chomsky & Jimmy Kimmel,Jeremy Chilnick & Morgan Spurlock,The Greatest Movie Ever Sold,nn,nn,2011,47,tt1743720,29.9719,-64.0662,0.116779,0.207695,0.130305,0.0627768,0.20196,0.0301329,0.0802138,0.230465,6,5,4,-45.8539,-4.05454,7
617534fa2788418ec82532fc,Zal Batmanglij,Drama & Mystery & Sci-Fi & Thriller,4.0,Christopher Denham & Nicole Vicius & Brit Marling & Davenia McFadden & Kandice Stroh,Zal Batmanglij & Brit Marling,Sound of My Voice,nn,nn,2011,82,tt1748207,44.4763,-22.1874,0.108174,0.648381,0.152537,0.438816,0.223809,0.151499,0.310061,0.489152,6,5,6,25.6901,-38.7848,1
617535262788418ec825330e,Mark Osborne,Animation & Adventure & Drama & Family & Fantasy,4.0,Jeff Bridges & Mackenzie Foy & Rachel McAdams & Marion Cotillard & Riley Osborne,Irena Brignull & Bob Persichetti & Antoine de Saint-Exupéry,The Little Prince,nn,nn,2015,137,tt1754656,71.4113,-30.04,0.0555543,0.499736,0.109987,0.0665537,0.667182,0.125742,0.150995,0.196109,6,5,4,-38.3323,-20.0952,7
617535602788418ec8253326,Drake Doremus,Drama & Romance,4.0,Anton Yelchin & Felicity Jones & Jennifer Lawrence & Charlie Bewley & Alex Kingston,Drake Doremus & Ben York Jones,Like Crazy,nn,nn,2011,178,tt1758692,45.8959,-43.7435,0.239896,0.443745,0.132245,0.214812,0.840556,0.564741,0.224543,0.317864,6,5,5,-2.84489,-4.30508,6
617535ae2788418ec8253346,Tom Vaughan,Action & Comedy & Crime & Drama,3.0,Miley Cyrus & Jeremy Piven & Mike O'Malley & Josh Bowman & Lauren McKnight,Allan Loeb & Steven Pearl,So Undercover,nn,nn,2012,45,tt1766094,38.5704,-27.6441,0.168519,0.697936,0.178162,0.324428,0.495281,0.179516,0.404077,0.300035,6,5,6,-0.512744,-47.2127,1
617535bc2788418ec825334c,Peter Bogdanovich,Comedy & Drama,4.0,Imogen Poots & Illeana Douglas & Graydon Carter & Owen Wilson & Scott Campbell,Louise Stratten & Peter Bogdanovich,She's Funny That Way,nn,nn,2014,67,tt1767372,87.1511,-17.9373,0.0831241,0.65061,0.139437,0.070924,0.561662,0.0818585,0.324237,0.500518,6,5,7,-9.18504,-26.0294,4
617535f52788418ec8253364,David Gelb,Documentary,4.0,Jiro Ono & Yoshikazu Ono & Masuhiro Yamamoto & Daisuke Nakazama & Hachiro Mizutani,,Jiro Dreams of Sushi,nn,nn,2011,107,tt1772925,71.374,-43.3311,0.0249315,0.344021,0.0441825,0.0308818,0.664345,0.0279559,0.154559,0.846136,6,5,2,16.5098,52.2893,8
617535fa2788418ec8253366,Philip T. Johnson,Drama & Sci-Fi & Thriller,3.0,Aaron Graham & Kirby O'Connell & Kenneth Hughes & Brad Norman & Darryl Warren,Philip T. Johnson,Einstein's God Model,nn,nn,2016,44,tt1773389,98.6992,-12.4681,0.0683697,0.789374,0.0433154,0.207447,0.59472,0.0608936,0.145626,0.730498,6,5,2,37.6146,27.5997,8
617536032788418ec825336a,Anand Gandhi,Drama,5.0,Aydah El-Kashef & Yogesh Shah & Faraz Khan & Hannan Youssef & Narendra Shah,Anand Gandhi & Anand Gandhi & Khushboo Ranka,Ship of Theseus,nn,nn,2012,71,tt1773764,47.544,-57.5115,0.141034,0.741725,0.131603,0.154661,0.29171,0.0913669,0.208111,0.289216,6,5,6,4.00187,-56.1127,1
6175363d2788418ec8253382,Joe Wright,Drama & Romance,4.0,Matthew Macfadyen & Eric MacLennan & Kelly Macdonald & Theo Morrissey & Cecily Morrissey,Tom Stoppard & Leo Tolstoy,Anna Karenina,nn,nn,2012,269,tt1781769,55.6949,-40.9142,0.194653,0.268688,0.217625,0.145093,0.575891,0.279707,0.150178,0.471647,6,5,3,-19.4909,22.9419,2
617536682788418ec8253394,Srdjan Dragojevic,Comedy & Drama,4.0,Nikola Kojo & Milos Samolov & Hristina Popovic & Goran Jevtic & Goran Navojec,Srdjan Dragojevic,The Parade,nn,nn,2011,31,tt1784575,43.0216,-7.80471,0.272353,0.321083,0.184755,0.549985,0.569284,0.206468,0.57267,0.510445,6,5,7,19.2893,-7.44753,4
6175367b2788418ec825339c,Randall Miller,Crime & Drama & Music & Romance,4.0,Alan Rickman & Malin Akerman & Justin Bartha & Richard de Klerk & Johnny Galecki,Jody Savin & Randall Miller,CBGB,nn,nn,2013,49,tt1786751,42.2603,-54.1853,0.127693,0.141253,0.112917,0.0600576,0.593266,0.406369,0.171589,0.178551,6,5,4,-30.663,-0.536398,7
6175369c2788418ec82533aa,Joachim Rønning & Espen Sandberg,Action & Adventure & Fantasy,4.0,Johnny Depp & Javier Bardem & Geoffrey Rush & Brenton Thwaites & Kaya Scodelario,Jeff Nathanson & Jeff Nathanson & Terry Rossio,Pirates of the Caribbean: Dead Men Tell No Tales,nn,nn,2017,653,tt1790809,13.6801,-10.4283,0.41331,0.730962,0.335063,0.391304,0.473159,0.339624,0.418611,0.220532,6,5,6,17.6829,-46.1257,1
617536a62788418ec82533ae,Wes Ball,Action & Mystery & Sci-Fi & Thriller,4.0,Dylan O'Brien & Aml Ameen & Ki Hong Lee & Blake Cooper & Thomas Brodie-Sangster,Noah Oppenheim & Grant Pierce Myers & T.S. Nowlin,The Maze Runner,nn,nn,2014,623,tt1790864,30.2754,-33.5014,0.153294,0.582154,0.224009,0.228393,0.209089,0.119167,0.508867,0.108743,6,5,7,-5.94705,-46.4577,4
617536b02788418ec82533b2,Jay Roach,Comedy,4.0,Will Ferrell & Zach Galifianakis & Jason Sudeikis & Dylan McDermott & Katherine LaNasa,Chris Henchy & Shawn Harwell & Adam McKay,The Campaign,nn,nn,2012,187,tt1790886,9.65514,-52.7286,0.337378,0.296563,0.514003,0.105693,0.34102,0.0579491,0.344468,0.417422,6,5,3,34.9736,-18.9695,2
617536b92788418ec82533b6,Brian Dannelly,Comedy & Drama,4.0,Rebel Wilson & Chris Colfer & Allison Janney & Scott Bailey & Donna Ann Ward,Chris Colfer,Struck by Lightning,nn,nn,2012,52,tt1791614,30.0785,-15.4117,0.325928,0.444045,0.284662,0.251731,0.458779,0.293468,0.404527,0.528853,6,5,6,26.871,-5.70867,1
617536c82788418ec82533bc,Andrew Adamson,Fantasy,4.0,Erica Linz & Igor Zaripov & Lutz Halbhubner & John Clarke & Dallas Barnett,Andrew Adamson,Cirque du Soleil: Worlds Away,nn,nn,2012,45,tt1792647,77.9153,-27.7153,0.0495114,0.58516,0.0667147,0.103975,0.634849,0.131214,0.379409,0.294884,6,5,7,-11.8171,-40.2086,4
617536df2788418ec82533c6,Gorô Miyazaki,Animation & Drama & Family & Romance,4.0,Masami Nagasawa & Jun'ichi Okada & Keiko Takeshita & Yuriko Ishida & Rumi Hiiragi,Tetsurô Sayama & Hayao Miyazaki & Keiko Niwa,From Up on Poppy Hill,nn,nn,2011,72,tt1798188,61.4222,-44.2021,0.0627024,0.222225,0.112392,0.0489769,0.696789,0.156424,0.253737,0.488919,6,5,3,-29.4849,26.1081,2
617536e42788418ec82533c8,William H. Macy,Comedy & Drama & Music,4.0,Miles Heizer & Aly Lovelace & Billy Crudup & Casey Twenter & David A. Flannery,Casey Twenter & Jeff Robison & William H. Macy,Rudderless,nn,nn,2014,81,tt1798243,47.7504,-43.2052,0.2044,0.273514,0.182685,0.150852,0.802258,0.767484,0.314426,0.421587,6,5,5,-4.62794,0.510755,6
617536f32788418ec82533ce,Spike Jonze,Drama & Romance & Sci-Fi,5.0,Joaquin Phoenix & Lynn Adrianna Freedman & Lisa Renee Pitts & Gabe Gomez & Chris Pratt,Spike Jonze,Her,nn,nn,2013,1094,tt1798709,59.852,-43.5868,0.0948368,0.178452,0.159208,0.190392,0.659287,0.242763,0.103769,0.520594,6,5,3,-19.0634,25.7287,2
617537022788418ec82533d4,David O. Russell,Crime & Drama,4.0,Christian Bale & Bradley Cooper & Amy Adams & Jeremy Renner & Jennifer Lawrence,Eric Warren Singer & David O. Russell,American Hustle,nn,nn,2013,818,tt1800241,37.2332,-36.1478,0.205409,0.318321,0.21444,0.271764,0.35168,0.139699,0.291394,0.307835,6,5,4,-16.8106,-20.2182,7
6175370b2788418ec82533d8,Stephen Gaghan,Crime & Drama,4.0,Matthew McConaughey & Edgar Ramírez & Bryce Dallas Howard & Corey Stoll & Toby Kebbell,Patrick Massett & John Zinman,Gold,nn,nn,2016,109,tt1800302,51.1974,-38.4244,0.166139,0.317753,0.25385,0.167936,0.324769,0.125115,0.326459,0.350127,6,5,3,-17.7626,-18.7549,2
617537452788418ec82533f0,Robert Heydon,Drama & Romance,3.0,Adam Sinclair & Kristin Kreuk & Billy Boyd & Carlo Rota & Keram Malicki-Sánchez,Robert Heydon & Ben Tucker & Matt MacLennan,Ecstasy,nn,nn,2011,33,tt1809287,45.4891,-30.9962,0.141124,0.526673,0.282191,0.189228,0.717834,0.314811,0.213638,0.310232,6,5,5,1.43097,-18.4862,6
617537662788418ec82533fe,James Marsh,Documentary,4.0,Nim Chimpsky & Stephanie LaFarge & Herbert Terrace & Wer LaFarge & Jenny Lee,Elizabeth Hess,Project Nim,nn,nn,2011,33,tt1814836,33.207,6.58211,0.269857,0.460135,0.352179,0.207547,0.308839,0.449967,0.329141,0.780334,6,5,1,28.6148,19.7871,3
617537a02788418ec8253416,Alexander Payne,Adventure & Comedy & Drama,4.0,Bruce Dern & Will Forte & June Squibb & Bob Odenkirk & Stacy Keach,Bob Nelson,Nebraska,nn,nn,2013,314,tt1821549,48.8737,-39.5476,0.112096,0.327745,0.140416,0.11088,0.453474,0.387748,0.270924,0.533565,6,5,3,-5.27938,12.5708,2
617537d62788418ec825342c,Thomas Gomez Durham,Sci-Fi & Thriller,3.0,Alesandra Durham & Joel Bishop & Terence Goodman & K. Danor Gerald & Ian Paul Freeth,Thomas Gomez Durham & James Durham & Kip Rasmussen,95ers: Echoes,nn,nn,2013,31,tt1824904,37.4337,-26.5591,0.123476,0.924726,0.177543,0.13267,0.261202,0.140541,0.448144,0.353688,6,5,7,-0.746492,-51.824,4
617538112788418ec8253444,Mark Rosman,Biography & Drama & Romance,3.0,Camilla Luddington & Nico Evers-Swindell & Victoria Tennant & Charles Shaughnessy & Ben Cross,Nancey Silvers,William & Kate,nn,nn,2011,32,tt1831829,21.3078,1.83842,0.207554,0.591901,0.426619,0.221675,0.575775,0.4495,0.266838,0.474047,6,5,6,21.3568,-27.3759,1
617538692788418ec8253468,Sandra Nettelbeck,Comedy & Drama & Romance,4.0,Michael Caine & Michelle Goddet & Jane Alexander & Serge Hollogne & Fred Fuchs,Sandra Nettelbeck & Françoise Dorner,Last Love,nn,nn,2013,49,tt1838603,47.4608,-42.168,0.193225,0.219997,0.193655,0.16264,0.663961,0.637503,0.311988,0.507693,6,5,5,-4.7491,1.80412,6
617538732788418ec825346c,Jonathan Dayton & Valerie Faris,Comedy & Drama & Fantasy & Romance,4.0,Paul Dano & Zoe Kazan & Chris Messina & Annette Bening & Antonio Banderas,Zoe Kazan,Ruby Sparks,nn,nn,2012,151,tt1839492,61.4891,-44.7573,0.0744707,0.278524,0.111917,0.0770281,0.635107,0.10275,0.168297,0.46866,6,5,3,-29.2017,24.6092,2
617538782788418ec825346e,Makoto Shinkai,Animation & Adventure & Drama & Family & Fantasy & Sci-Fi,4.0,Hilary Haag & Corey Hartzog & Leraldo Anzaldua & David Matranga & Shelley Calene-Black,Makoto Shinkai,Children Who Chase Lost Voices,nn,nn,2011,39,tt1839494,43.8904,-31.9479,0.130332,0.473748,0.258661,0.219291,0.54027,0.399271,0.261512,0.132446,6,5,5,-1.89854,-34.5004,6
6175388c2788418ec8253476,Neil Burger,Action & Adventure & Mystery & Sci-Fi,4.0,Shailene Woodley & Theo James & Ashley Judd & Jai Courtney & Ray Stevenson,Evan Daugherty & Vanessa Taylor & Veronica Roth,Divergent,nn,nn,2014,801,tt1840309,13.1977,-22.0392,0.267757,0.36428,0.182809,0.323821,0.296339,0.196056,0.670524,0.240006,6,5,7,-20.2406,-48.4645,4
617538952788418ec825347a,Brian Klugman & Lee Sternthal,Drama & Mystery & Romance & Thriller,4.0,Dennis Quaid & John Hannah & Jeremy Irons & Bradley Cooper & Zoe Saldana,Brian Klugman & Lee Sternthal,The Words,nn,nn,2012,169,tt1840417,45.73,-35.0151,0.393563,0.398898,0.157431,0.122613,0.387273,0.275718,0.276835,0.393994,6,5,5,3.06375,-12.5243,6
617538cb2788418ec8253490,Prakash Jha,Drama,4.0,Amitabh Bachchan & Saif Ali Khan & Manoj Bajpayee & Deepika Padukone & Prateik,Prakash Jha & Anjum Rajabali,Reservation,nn,nn,2011,42,tt1848771,62.9023,-52.943,0.191015,0.38968,0.177554,0.164376,0.213407,0.0812389,0.127613,0.889618,6,5,2,19.4898,46.7238,8
617538df2788418ec8253498,Richard Yeagley,Documentary & Drama & History & News,5.0,Joe Lamacchia & Judy Lombardi & Mike Rose & Mike Rowe,Richard Yeagley,The Tradesmen,nn,nn,2011,150,tt1850451,67.8567,-45.7551,0.0469333,0.259647,0.0470007,0.0613179,0.355573,0.347374,0.0311544,0.962146,6,5,1,1.9014,57.9092,3
617538e42788418ec825349a,Jason Moore,Comedy,4.0,Amy Poehler & Tina Fey & Maya Rudolph & Ike Barinholtz & James Brolin,Paula Pell,Sisters,nn,nn,2015,181,tt1850457,33.5869,-28.2196,0.194684,0.487901,0.414921,0.103188,0.732533,0.133994,0.457815,0.244861,6,5,7,5.80686,-36.4761,4
6175391a2788418ec82534b0,Denis Villeneuve,Action & Drama & Mystery & Sci-Fi & Thriller,5.0,Ryan Gosling & Dave Bautista & Robin Wright & Mark Arnold & Vilma Szécsi,Hampton Fancher & Michael Green & Hampton Fancher,Blade Runner 2049,nn,nn,2017,2398,tt1856101,30.9534,-59.2866,0.139132,0.553551,0.177557,0.184553,0.29457,0.219532,0.14955,0.153108,6,5,5,-35.7705,-23.1895,6
6175395d2788418ec82534cc,Colin Trevorrow,Comedy & Drama & Romance,4.0,Aubrey Plaza & Lauren Carlos & Basil Harris & Mary Lynn Rajskub & Jake Johnson,Derek Connolly,Safety Not Guaranteed,nn,nn,2012,311,tt1862079,79.5495,-26.0953,0.0494983,0.897848,0.0675185,0.0972995,0.471207,0.0735045,0.309718,0.378164,6,5,7,1.8478,-52.9026,4
617539622788418ec82534ce,Rodman Flender,Documentary & Comedy & Music,4.0,Conan O'Brien & Andy Richter & Jimmy Vivino & Scott Healy & Mike Merritt,,Conan O'Brien Can't Stop,nn,nn,2011,32,tt1864288,10.6263,-44.8277,0.406799,0.176085,0.285141,0.129922,0.282063,0.325813,0.17418,0.822403,6,5,1,32.9009,45.3467,3
6175396b2788418ec82534d2,Vikram Gandhi,Documentary,4.0,Vikram Gandhi & Toby & Greg & Molly & Kimberley,Eklavya Sakpal,Kumaré,nn,nn,2011,36,tt1865425,68.2151,-43.4814,0.105688,0.350566,0.0911055,0.0725921,0.306259,0.030779,0.151712,0.990559,6,5,2,17.4366,53.1437,8
617539992788418ec82534e4,Dylan C. Brown,Comedy,3.0,Snoop Dogg & Wiz Khalifa & Mike Epps & Teairra Mari & Derek Kane,Snoop Dogg & Wiz Khalifa & Pooky Brown,Mac & Devin Go to High School,nn,nn,2012,44,tt1870425,38.9567,-25.5528,0.162159,0.863495,0.313481,0.222954,0.592359,0.155481,0.158666,0.40204,6,5,6,10.7222,-55.4929,1
617539b12788418ec82534ee,Josh Radnor,Comedy & Drama & Romance,4.0,Josh Radnor & Elizabeth Olsen & Richard Jenkins & Allison Janney & Elizabeth Reaser,Josh Radnor,Liberal Arts,nn,nn,2012,92,tt1872818,79.614,-11.8164,0.0998696,0.51284,0.120655,0.103176,0.658881,0.22582,0.308676,0.522544,6,5,3,3.85817,15.7746,2
617539d92788418ec82534fe,Bryan Singer,Action & Adventure & Sci-Fi & Thriller,4.0,Hugh Jackman & James McAvoy & Michael Fassbender & Jennifer Lawrence & Halle Berry,Simon Kinberg & Jane Goldman & Simon Kinberg,X-Men: Days of Future Past,nn,nn,2014,826,tt1877832,30.8302,-57.4318,0.211455,0.430289,0.130329,0.222921,0.250704,0.111971,0.329177,0.24261,6,5,7,-8.54967,-36.7108,4
617539e32788418ec8253502,Kelly Fremon Craig,Comedy & Drama,4.0,Hailee Steinfeld & Haley Lu Richardson & Blake Jenner & Kyra Sedgwick & Woody Harrelson,Kelly Fremon Craig,The Edge of Seventeen,nn,nn,2016,272,tt1878870,28.5328,6.49273,0.260069,0.351759,0.397122,0.211529,0.597942,0.421404,0.230622,0.841247,6,5,1,29.0857,21.9857,3
61753a452788418ec825352a,Shoaib Mansoor,Drama,5.0,Humaima Malik & Manzar Sehbai & Shafqat Cheema & Iman Ali & Atif Aslam,Shoaib Mansoor,Bol,nn,nn,2011,76,tt1891757,22.8855,-28.379,0.336146,0.340838,0.394004,0.32583,0.491384,0.315264,0.138128,0.746161,6,5,1,33.5395,15.2225,3
61753ac42788418ec825355e,Steven Soderbergh,Comedy & Drama,4.0,Matthew McConaughey & Channing Tatum & Olivia Munn & Alex Pettyfer & James Martin Kelly,Reid Carolin,Magic Mike,nn,nn,2012,300,tt1915581,40.4991,-34.2026,0.171478,0.530629,0.231255,0.0889486,0.538946,0.187381,0.280015,0.385703,6,5,5,11.7769,5.20034,6
61753b2f2788418ec825358a,Luv Ranjan,Comedy & Drama & Romance,4.0,Kartik Aaryan & Raayo S. Bakhirta & Divyendu Sharma & Nushrat Bharucha & Sonnalli Seygall,Luv Ranjan & Sumit Saxena & Sumit Saxena,Pyaar Ka Punchnama,nn,nn,2011,47,tt1926313,42.9273,-34.8575,0.177049,0.543706,0.172627,0.167418,0.594606,0.109593,0.199187,0.298648,6,5,4,-9.52945,-33.0836,7
61753b572788418ec825359a,Helen Hunt,Comedy & Drama,3.0,Helen Hunt & Brenton Thwaites & Julie Dretzin & Jay Russell & Jordan Lane Price,Helen Hunt,Ride,nn,nn,2014,31,tt1930463,23.5264,-57.8185,0.181177,0.232892,0.276268,0.0860217,0.351559,0.244831,0.0133918,0.432118,6,5,3,-22.1297,20.1595,2
61753b7e2788418ec82535aa,Abhinay Deo & Akshat Verma,Action & Comedy & Crime,4.0,Imran Khan & Vir Das & Kunaal Roy Kapur & Shenaz Treasury & Poorna Jagannathan,Mr. Moris & Akshat Verma,Delhi Belly,nn,nn,2011,112,tt1934231,30.0938,-21.7662,0.355444,0.584404,0.427779,0.40184,0.493226,0.12862,0.385643,0.310234,6,5,6,18.2458,-38.5437,1
61753b932788418ec82535b2,Frank Pavich,Documentary,5.0,Alejandro Jodorowsky & Amanda Lear & Brontis Jodorowsky & Chris Foss & Christian Vander,,Jodorowsky's Dune,nn,nn,2013,74,tt1935156,55.5499,-51.4803,0.100021,0.3291,0.186123,0.111369,0.319005,0.118746,0.0358407,0.324676,6,5,4,-36.8675,-9.35861,7
61753ba62788418ec82535ba,Tim Burton,Adventure & Drama & Family & Fantasy & Thriller,4.0,Eva Green & Asa Butterfield & Samuel L. Jackson & Judi Dench & Rupert Everett,Ransom Riggs & Jane Goldman,Miss Peregrine's Home for Peculiar Children,nn,nn,2016,432,tt1935859,24.5321,-22.6674,0.234411,0.464109,0.341067,0.245234,0.505875,0.284666,0.332415,0.226997,6,5,6,10.3429,-26.7845,1
61753bce2788418ec82535ca,Lars von Trier,Drama,4.0,Charlotte Gainsbourg & Stellan Skarsgård & Stacy Martin & Shia LaBeouf & Christian Slater,Lars von Trier,Nymphomaniac: Vol. I,nn,nn,2013,271,tt1937390,13.6422,-5.20835,0.320231,0.662899,0.490263,0.280737,0.511735,0.388314,0.205567,0.410075,6,5,6,23.8919,-28.8969,1
61753bd32788418ec82535cc,Ramin Bahrani,Drama & Sport & Thriller,3.0,Dennis Quaid & Kim Dickens & Aaron B. Oduber & Jacob R. Oduber & Zac Efron,Ramin Bahrani & Hallie Elizabeth Newton,At Any Price,nn,nn,2012,49,tt1937449,27.3824,-61.1028,0.200143,0.511095,0.299595,0.15372,0.149754,0.195766,0.1099,0.283257,6,5,5,-7.53022,-19.7027,6
61753bfe2788418ec82535de,Madhur Bhandarkar,Drama,3.0,Kareena Kapoor & Arjun Rampal & Randeep Hooda & Shahana Goswami & Pooja Chopra,Madhur Bhandarkar & Ajeet Ghorpade & Niranjan Iyengar,Heroine,nn,nn,2012,39,tt1949548,33.176,6.70114,0.272461,0.502661,0.359223,0.237277,0.314898,0.547828,0.206126,0.844846,6,5,1,28.2976,20.8709,3
61753c032788418ec82535e0,James Mangold,Action & Biography & Drama & Sport,5.0,Matt Damon & Christian Bale & Jon Bernthal & Caitriona Balfe & Josh Lucas,Jez Butterworth & John-Henry Butterworth & Jason Keller,Ford v Ferrari,nn,nn,2019,1356,tt1950186,78.8449,-30.6852,0.116666,0.544966,0.103552,0.255377,0.514744,0.0375197,0.24087,0.454917,6,5,3,-4.96766,-29.6202,2
61753c172788418ec82535e8,Michael Winterbottom,Biography & Comedy & Drama,4.0,Jennifer Ellis & Steve Coogan & Nick Hopper & Paul Popplewell & Imogen Poots,Matt Greenhalgh & Paul Willetts & Jean de Letraz,The Look of Love,nn,nn,2013,39,tt1951216,38.8523,-53.1205,0.0942578,0.234291,0.320653,0.0486241,0.512639,0.155472,0.0711972,0.203584,6,5,4,-31.3292,-17.7573,7
61753c6e2788418ec825360c,François Ozon,Drama & Mystery & Thriller,4.0,Fabrice Luchini & Ernst Umhauer & Kristin Scott Thomas & Emmanuelle Seigner & Denis Ménochet,Juan Mayorga & François Ozon,In the House,nn,nn,2012,50,tt1964624,65.4755,-49.2136,0.0550682,0.123011,0.136963,0.0615363,0.253214,0.0772639,0.288655,0.615295,6,5,3,-8.89016,33.7912,2
61753c812788418ec8253614,Pete Travis,Crime & Drama & Thriller,3.0,Riz Ahmed & Billie Piper & James Krishna Floyd & Cush Jumbo & Roshan Seth,Patrick Neate,City of Tiny Lights,nn,nn,2016,31,tt1966385,37.2383,7.49909,0.171905,0.317375,0.0957438,0.281564,0.45758,0.521476,0.47955,0.679824,6,5,1,-0.949114,7.9132,3
61753c9a2788418ec825361e,Maya Forbes,Comedy & Drama & Romance,4.0,Mark Ruffalo & Zoe Saldana & Imogene Wolodarsky & Ashley Aufderheide & Nekhebet Kum Juch,Maya Forbes,Infinitely Polar Bear,nn,nn,2014,61,tt1969062,49.456,-39.1348,0.17696,0.313756,0.0729441,0.200299,0.640905,0.381233,0.222961,0.576262,6,5,2,-6.2729,14.0842,8
61753cd42788418ec8253636,Hossein Amini,Romance & Thriller,4.0,Oscar Isaac & Viggo Mortensen & Kirsten Dunst & Daisy Bevan & Babis Chatzidakis,Hossein Amini & Patricia Highsmith,The Two Faces of January,nn,nn,2014,109,tt1976000,40.4513,-13.4105,0.322177,0.374841,0.217372,0.322059,0.375872,0.284874,0.621892,0.411222,6,5,7,22.383,-7.21274,4
61753ced2788418ec8253640,Ron Howard,Action & Biography & Drama & Sport,5.0,Chris Hemsworth & Daniel Brühl & Olivia Wilde & Alexandra Maria Lara & Pierfrancesco Favino,Peter Morgan,Rush,nn,nn,2013,578,tt1979320,66.4416,-35.1543,0.270934,0.483444,0.145403,0.146655,0.383528,0.0621903,0.314432,0.692014,6,5,2,20.0092,39.1977,8
61753cf12788418ec8253642,Josh Cooley,Animation & Adventure & Comedy & Family & Fantasy,4.0,Tom Hanks & Tim Allen & Annie Potts & Tony Hale & Keegan-Michael Key,John Lasseter & Andrew Stanton & Josh Cooley,Toy Story 4,nn,nn,2019,1291,tt1979376,46.8096,-58.6096,0.105865,0.576045,0.131524,0.149149,0.602832,0.11505,0.212106,0.193352,6,5,4,-11.3577,-35.3004,7
61753d7a2788418ec825367a,Jake Schreier,Comedy & Crime & Drama & Sci-Fi,4.0,Frank Langella & James Marsden & Liv Tyler & Peter Sarsgaard & Susan Sarandon,Christopher Ford,Robot & Frank,nn,nn,2012,113,tt1990314,66.0297,-50.6268,0.114268,0.11204,0.185943,0.180142,0.252336,0.164903,0.161536,0.975353,6,5,2,10.255,56.1679,8
61753db52788418ec8253692,Danny Boyle,Biography & Drama,4.0,Michael Fassbender & Kate Winslet & Seth Rogen & Jeff Daniels & Michael Stuhlbarg,Aaron Sorkin & Walter Isaacson,Steve Jobs,nn,nn,2015,420,tt2080374,56.6902,-51.9113,0.169082,0.257341,0.198752,0.074658,0.274772,0.090158,0.0761797,0.41432,6,5,3,-30.5823,20.759,2
61753de02788418ec82536a4,Robert Lorenz,Drama & Sport,4.0,Clint Eastwood & Chelcie Ross & Raymond Anthony Thomas & Ed Lauter & Amy Adams,Randy Brown,Trouble with the Curve,nn,nn,2012,192,tt2083383,65.455,-31.3824,0.222137,0.497738,0.239066,0.0964999,0.556655,0.161259,0.246246,0.643969,6,5,2,12.7484,26.7059,8
61753de52788418ec82536a6,Morten Tyldum,Biography & Drama & Thriller & War,5.0,Benedict Cumberbatch & Keira Knightley & Matthew Goode & Rory Kinnear & Allen Leech,Graham Moore & Andrew Hodges,The Imitation Game,nn,nn,2014,852,tt2084970,21.0149,-50.3738,0.131692,0.129617,0.145703,0.278889,0.208309,0.0909777,0.100515,0.71869,6,5,2,-12.3291,45.4254,8
